,user,sentiment_score,sentiment_magnitude,location,full_text,time_stamp,geocode,address,state
10,Griff_Graff,0.0,1.79999995232,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/cd450c94084cbf9b.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-73.508143, 41.187054], [-69.858861, 41.187054], [-69.858861, 42.8868241], [-73.508143, 42.8868241]]]), contained_within=[], full_name=u'Massachusetts, USA', attributes={}, id=u'cd450c94084cbf9b', name=u'Massachusetts')","What amazes me about #RoyMoore is he believes his lies. He also has followers rallying-around. They are so stupid when they say, ""No one has ever said anything before."" How about Trump, Bush, Cosby, Weinstein, Spacey, Louis C.K. and Richard Dreyfus? Join the group MrMoore.",2017-11-13 18:19:44,,,
11,pjpaul,0.699999988079,0.699999988079,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/4c4d401e0dd53303.json', country=u'United States', place_type=u'neighborhood', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-73.795847, 40.769712], [-73.763245, 40.769712], [-73.763245, 40.791777], [-73.795847, 40.791777]]]), contained_within=[], full_name=u'Bay Terrace, Queens', attributes={}, id=u'4c4d401e0dd53303', name=u'Bay Terrace')","With sexual allegations a TV windy Bill Cosby, Louis C.K., and Jerry Seinfeld, I feel I must ask how much we know about Carrot Top",2017-11-13 17:53:55,,,
12,ShortOfDaybreak,0.600000023842,1.79999995232,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/fbaeb390ee6f1f24.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-90.462274, 38.386208], [-90.336225, 38.386208], [-90.336225, 38.462857], [-90.462274, 38.462857]]]), contained_within=[], full_name=u'Arnold, MO', attributes={}, id=u'fbaeb390ee6f1f24', name=u'Arnold')",".@marcmaron's opening on the latest @WTFpod was thoughtful, poignant, refreshing, important and brutally honest. Maybe the most raw I've ever heard him, and in that sense it was beautiful. Must listen commentary on recent events with Louis C.K.",2017-11-13 17:47:02,,,
13,KirstenPowers,0.0,0.40000000596,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/01fbe706f872cb32.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-77.119401, 38.801826], [-76.909396, 38.801826], [-76.909396, 38.9953797], [-77.119401, 38.9953797]]]), contained_within=[], full_name=u'Washington, DC', attributes={}, id=u'01fbe706f872cb32', name=u'Washington')","Weird for @Tom_Slater_  to complain that Louis C.K. hasn’t been tried in a court, considering he said the women were telling the truth. https://t.co/CsgLY52e9p",2017-11-13 17:21:21,,,
14,ryebread118,-0.5,1.0,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/f54a2170ff4b15f7.json', country=u'United States', place_type=u'admin', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-91.51308, 36.970298], [-87.019935, 36.970298], [-87.019935, 42.508303], [-91.51308, 42.508303]]]), contained_within=[], full_name=u'Illinois, USA', attributes={}, id=u'f54a2170ff4b15f7', name=u'Illinois')",fuck Louis C.K. for ruining several episodes of Parks and Recreation for me,2017-11-13 17:01:35,,,
15,ThePerezHilton,0.0,0.10000000149,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",Louis C.K.’s manager is sorry. https://t.co/2IlWcYCwaS,2017-11-13 16:59:30,,,
16,cbcasithappens,0.10000000149,0.40000000596,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'CA', url=u'https://api.twitter.com/1.1/geo/id/0811cf61cd9ea52f.json', country=u'Canada', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-97.350366, 49.713679], [-96.954987, 49.713679], [-96.954987, 49.993932], [-97.350366, 49.993932]]]), contained_within=[], full_name=u'Winnipeg, Manitoba', attributes={}, id=u'0811cf61cd9ea52f', name=u'Winnipeg')",Comedian who asked about Louis C.K. at Montreal's Just For Laughs says A-listers protected him https://t.co/IKAZBBpovO https://t.co/5olYqfwEOT,2017-11-13 16:51:44,,,
17,ABC7,-0.10000000149,0.40000000596,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/3b77caf94bfc81fe.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]), contained_within=[], full_name=u'Los Angeles, CA', attributes={}, id=u'3b77caf94bfc81fe', name=u'Los Angeles')",FX cuts ties with Louis C.K. after his mea culpa https://t.co/lBADFh0tZh https://t.co/BLqKwAejLC,2017-11-13 16:03:00,,,
18,xrismichael,0.0,1.10000002384,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/00b4365124f4f12f.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-149.588499, 61.292882], [-149.389215, 61.292882], [-149.389215, 61.437371], [-149.588499, 61.437371]]]), contained_within=[], full_name=u'Eagle River, AK', attributes={}, id=u'00b4365124f4f12f', name=u'Eagle River')",@LeBatardShow I’m pretty sure we need @Espngreeny (apology commish) to weigh in on the Louis C.K.  apology,2017-11-13 16:01:20,,,
19,MarlowNYC,0.0,0.0,"Place(_api=<tweepy.api.API object at 0x10c80ae50>, country_code=u'US', url=u'https://api.twitter.com/1.1/geo/id/01a9a39529b27f36.json', country=u'United States', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10c80ae50>, type=u'Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]), contained_within=[], full_name=u'Manhattan, NY', attributes={}, id=u'01a9a39529b27f36', name=u'Manhattan')","John Oliver: Louis C.K.'s new film should be renamed ""Exhibit A if this ever goes to trial"" https://t.co/yuk5Y2kLUO https://t.co/ConvHwsMAI",2017-11-13 15:48:48,,,
20,theeSaintMalth,0.0,0.20000000298,"Hell, USA",I guess Louis C.K. never heard of corn flakes. https://t.co/8BTUHK1d3z,2017-11-13 20:18:52,"(Hell, Livingston County, Michigan, United States of America, (42.4347571, -83.9849477))","Hell, Livingston County, Michigan, United States of America",Michigan
21,photohuang,-0.300000011921,0.699999988079,LOS ANGELES,Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims https://t.co/COb8AHePCH via @variety,2017-11-13 20:18:38,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
22,ca_90210,-0.10000000149,0.40000000596,"Beverly Hills, CA 90210",Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims https://t.co/aLa3GlMr0T #Variety,2017-11-13 20:18:13,"(Beverly Hills, Los Angeles County, California, 90210, United States of America, (34.0727819, -118.4030668))","Beverly Hills, Los Angeles County, California, 90210, United States of America",California
23,redditt1212,-0.300000011921,0.800000011921,Arkansas,Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims https://t.co/PNLgzAkAoq,2017-11-13 20:17:57,"(Arkansas, United States of America, (35.2048883, -92.4479108))","Arkansas, United States of America",Arkansas
24,Iife_spring,0.0,0.40000000596,United States,'Completely indefensible.' John Oliver showed no mercy for Louis C.K. on 'Last Week Tonight' https://t.co/AFegAH23sN,2017-11-13 20:17:40,"(United States of America, (39.7837304, -100.4458825))",United States of America,
25,JustMePammy,-0.20000000298,0.699999988079,America,New story: Former Louis C.K. manager apologizes for 'not listening' https://t.co/n73q13DAfc #wral,2017-11-13 20:17:38,"(America, Pereira, Risaralda, Colombia, (4.81803125, -75.6888390029))","America, Pereira, Risaralda, Colombia",
26,NYMag,0.0,0.0,"New York, NY",A behavioral scientist on what makes masturbation jokes funny (to some) in the first place — and what happens when that formula falls apart https://t.co/cO9yynHIso,2017-11-13 20:17:31,"(NYC, New York, United States of America, (40.7306458, -73.9866136))","NYC, New York, United States of America",New York
27,MWAgain,0.20000000298,0.20000000298,Texan in Orlando,Nolte - Alec Baldwin and Louis C.K.: 'Saturday Night Live' Is Part of the Problem https://t.co/LAPUdPcFOh via @BreitbartNews,2017-11-13 20:17:27,,,
28,HollywoodSBlog,-0.300000011921,0.800000011921,"Hollywood, CA",Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims https://t.co/GyoIvOUvQX,2017-11-13 20:17:15,"(Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada, (49.2270892, -123.0008188))","Hollywood, Station Street, Metropolis at Metrotown, Metrotown, Burnaby, Metro Vancouver, British Columbia, V5H 4L3, Canada",
29,MLDavies,-0.300000011921,0.800000011921,"Brooklyn, NY",Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims https://t.co/PNLgzAkAoq,2017-11-13 20:17:12,"(BK, Kings County, NYC, New York, 11226, United States of America, (40.6501038, -73.9495823))","BK, Kings County, NYC, New York, 11226, United States of America",New York
30,BonnieD87703006,-0.600000023842,0.600000023842,"Newport News, VA",Louis C.K.’s former manager Dave Becky apologizes for ignoring sexual misconduct: https://t.co/CaxQgw5avP https://t.co/oR6Gxxdn5p,2017-11-13 21:20:00,"(Newport News, Newport News City, Virginia, United States of America, (36.9786449, -76.4321089))","Newport News, Newport News City, Virginia, United States of America",Virginia
31,DavidBoyles3,-0.20000000298,0.899999976158,"Chandler, AZ",He signed his victim's fucking yearbook 😵😵 Even Louis C.K. thinks that is brazen. https://t.co/qdk27IKXXE,2017-11-13 21:19:58,"(Chandler, Maricopa County, Arizona, United States of America, (33.3067132, -111.8408489))","Chandler, Maricopa County, Arizona, United States of America",Arizona
32,hhhotness,0.300000011921,0.699999988079,"North Dakota, USA",Spotify Stands by Louis C.K. as Comedian Admits Everything,2017-11-13 21:19:43,"(North Dakota, United States of America, (47.6201461, -100.540737))","North Dakota, United States of America",North Dakota
33,NTosches,0.0,0.0,'Murica,"John Oliver: Louis C.K.'s new film should be renamed ""Exhibit A if this ever goes to trial"" https://t.co/yuk5Y2kLUO https://t.co/ConvHwsMAI",2017-11-13 21:18:43,"(Murica, Sarasota County, Florida, 34238, United States of America, (27.250993, -82.479949))","Murica, Sarasota County, Florida, 34238, United States of America",Florida
34,bingobaa,0.10000000149,0.20000000298,Ireland,"This genre of work, also known as erasure poetry, involves looking at a passage or article and scribbling out words until a sparse poem remains. https://t.co/5aaQu3PzmJ",2017-11-13 21:18:27,"(Ireland, (52.865196, -7.9794599))",Ireland,
35,pearlsbaubles,-0.800000011921,0.800000011921,Buffalo NY,"Louis C.K.'s manager apologized for not confronting him and for not listening to women: ""I am deeply sorry"" https://t.co/wkuMh7cvqI",2017-11-13 21:17:40,"(Buffalo, Erie County, New York, United States of America, (42.8867166, -78.8783922))","Buffalo, Erie County, New York, United States of America",New York
36,MichelleHillie7,-0.800000011921,0.800000011921,"Toronto, Ontario, Canada","Louis C.K.'s manager apologized for not confronting him and for not listening to women: ""I am deeply sorry"" https://t.co/wkuMh7cvqI",2017-11-13 21:17:33,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
37,gloriaminott,-0.600000023842,0.600000023842,"Washington, DC",Louis C.K.’s former manager Dave Becky apologizes for ignoring sexual misconduct: https://t.co/CaxQgw5avP https://t.co/oR6Gxxdn5p,2017-11-13 21:17:25,"(Washington, District of Columbia, United States of America, (38.8949549, -77.0366456))","Washington, District of Columbia, United States of America",District of Columbia
38,ukuleledan,-0.5,1.60000002384,Texas,Someone's doing damage control. Scumbag. -   Louis C.K.'s Former Manager Apologizes For Silencing Victims https://t.co/V0BEpBbGnq via @jezebel,2017-11-13 21:17:12,"(Texas, United States of America, (31.8160381, -99.5120986))","Texas, United States of America",Texas
39,amberlrhea,-0.40000000596,0.800000011921,"Atlanta, GA",“Me DidNt kNow wimenZ No LiKe WatCh me SpaNk my PeE PeE hoTdoG aT weRk mE GoInG 2 LeaRn MorE Be DIffErEnt.” -Louis C.K.’s apology,2017-11-13 21:16:59,"(Atlanta, Fulton County, Georgia, United States of America, (33.7490987, -84.3901849))","Atlanta, Fulton County, Georgia, United States of America",Georgia
40,exclaimdotca,-0.5,0.5,Toronto,"Louis C.K.'s former manager Dave Becky responds to sex scandal – ""What I did was wrong"": https://t.co/x9JpwQMCwC",2017-11-13 22:20:06,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
41,shelbyfero,-0.10000000149,1.29999995232,California,"Good move
Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims
https://t.co/nVYg5KlTXr",2017-11-13 22:19:58,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
42,mucketymucks,-0.800000011921,0.800000011921,Philadelphia,"Louis C.K.'s manager apologized for not confronting him and for not listening to women: ""I am deeply sorry"" https://t.co/wkuMh7cvqI",2017-11-13 22:19:21,"(Philadelphia, Philadelphia County, Pennsylvania, United States of America, (39.9523993, -75.1635899))","Philadelphia, Philadelphia County, Pennsylvania, United States of America",Pennsylvania
43,mAdd_p0pc0rN,0.0,0.10000000149,Socal,3 Arts dropped Louis C.K. as a client on Friday afternoon  https://t.co/QbT0G0SWLh,2017-11-13 22:19:12,"(Socal Edision, Downtown Brea, Brea, Orange County, California, 92821, United States of America, (33.9192963, -117.873064563))","Socal Edision, Downtown Brea, Brea, Orange County, California, 92821, United States of America",California
44,realPapillonJr,-0.40000000596,0.40000000596,"Cupertino, CA",Marc Maron on Louis C.K.: 'I'm disappointed in my friend' https://t.co/g7bioZzYnp,2017-11-13 22:18:53,"(Cupertino, Santa Clara County, California, United States of America, (37.3230107, -122.0322519))","Cupertino, Santa Clara County, California, United States of America",California
45,onlxn,-0.10000000149,1.29999995232,"Los Angeles, CA","Good move
Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims
https://t.co/nVYg5KlTXr",2017-11-13 22:18:41,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
46,BerningerSharon,0.0,0.10000000149,United States,3 Arts dropped Louis C.K. as a client on Friday afternoon  https://t.co/QbT0G0SWLh,2017-11-13 22:18:37,"(United States of America, (39.7837304, -100.4458825))",United States of America,
47,SBUX75DEVILDOG,0.20000000298,0.40000000596,Views do not represent anyone,"If Weinstein and Mark Halperin and Louis C.K. and all the rest can be held accountable, so can our former president and so can his party, which so many Americans so desperately need to rise again.
https://t.co/AbgPC7Awd2",2017-11-13 22:18:33,,,
48,WillTheLandMan,0.0,0.10000000149,"Los Angeles, CA",3 Arts dropped Louis C.K. as a client on Friday afternoon  https://t.co/QbT0G0SWLh,2017-11-13 22:18:24,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
49,WakeUpMensos,0.0,0.0,California,Louis C.K.'s Former Manager Dave Becky Apologizes for 'Cover-Up' https://t.co/nI9UjbZfje,2017-11-13 22:18:23,"(California, United States of America, (36.7014631, -118.7559974))","California, United States of America",California
50,LegalForTrump,0.899999976158,0.899999976158,United States,"Brilliant and succinct 
@NolteNC - Alec Baldwin and Louis C.K.: 'Saturday Night Live' Is Part of the Problem https://t.co/jIdRwumGj4 via @BreitbartNews",2017-11-13 23:19:25,"(United States of America, (39.7837304, -100.4458825))",United States of America,
51,grntsiturbo,-0.10000000149,0.800000011921,WV,"No. That's offensive. Who am I, Louis C.K? https://t.co/QyEv63pVhZ",2017-11-13 23:18:46,"(Charleston, West Virginia, WV, United States of America, (38.3367841, -81.6395371))","Charleston, West Virginia, WV, United States of America",WV
52,Feminism_Newz,0.0,0.10000000149,Global,Pamela Adlon Distances Herself From Manager Dave Becky &amp;amp; Louis C.K. https://t.co/toUR6ocdok https://t.co/ZGsCWiML8T,2017-11-13 23:18:29,"(Global, 81, Barber Greene Road, Don Mills, North York, Toronto, Ontario, M3C 2C4, Canada, (43.7283874, -79.3491487932))","Global, 81, Barber Greene Road, Don Mills, North York, Toronto, Ontario, M3C 2C4, Canada",
53,LegalForTrump,0.0,0.0,United States,Reading this @NolteNC article it’s easy to see...SNL Hates Women.  https://t.co/JlHqcrIFQ9,2017-11-13 23:18:20,"(United States of America, (39.7837304, -100.4458825))",United States of America,
54,madhatressTO,-0.5,0.5,"Toronto, ON, Canada","Louis C.K.'s former manager Dave Becky responds to sex scandal – ""What I did was wrong"": https://t.co/x9JpwQMCwC",2017-11-13 23:18:19,"(Toronto, Ontario, Canada, (43.653963, -79.387207))","Toronto, Ontario, Canada",
55,kenluke,0.0,0.5,Connecticut,Hollywood is a cesspool! Ex-Manager Apologizes 4His Handling of SexualMisconduct ComplaintsAgainst Louis C.K. - TIME https://t.co/OpxjzKOFXz,2017-11-13 23:16:32,"(Connecticut, United States of America, (41.6500201, -72.7342163))","Connecticut, United States of America",Connecticut
56,zesty_tv,0.0,0.10000000149,"Los Angeles, CA",Pamela Adlon Drops Manager Dave Becky Amid Louis C.K. Sexual Misconduct Scandal https://t.co/IyjFBdUt0H https://t.co/xVxVfDHRw7,2017-11-13 23:16:20,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
57,aplayatobenamed,-0.40000000596,0.899999976158,Cincinnati,Louis C.K. Ruined More Than Just His Own Career - https://t.co/U4HeWMCYE9,2017-11-13 23:15:52,"(Cincinnati, Hamilton County, Ohio, United States of America, (39.1014537, -84.5124602))","Cincinnati, Hamilton County, Ohio, United States of America",Ohio
58,xwondervan,0.0,0.600000023842,Chile,"Lena Headey calls out Louis C.K. on Twitter: “He didn’t apologize. FULL STOP."" https://t.co/WtvLBSVQVd https://t.co/mLcr0oliXQ",2017-11-13 23:15:34,"(Chile, (-31.7613365, -71.3187697))",Chile,
59,SoCalCaral,0.0,0.0,"Los Angeles, CA","Louis C.K., Roy Moore, and Hollywood's Sexualization of Girls - The Atlantic https://t.co/1GHHbJum0x",2017-11-13 23:15:22,"(LA, Los Angeles County, California, United States of America, (34.054935, -118.244476))","LA, Los Angeles County, California, United States of America",California
60,FOX5Atlanta,0.0,0.800000011921,Atlanta,".@TiffanyHaddish didn’t shy away from going after Louis C.K. on @SNL. Why was this diss somewhat surprising? 
Find out NEXT on #PageSixTV! https://t.co/OpqK708Af4",2017-11-14 00:20:00,"(Atlanta, Fulton County, Georgia, United States of America, (33.7490987, -84.3901849))","Atlanta, Fulton County, Georgia, United States of America",Georgia
61,SalmanRKI,-0.10000000149,0.40000000596,Pakistan,Pamela Adlon Fires 3 Arts’ Dave Becky Following Louis C.K. Harassment Claims – Variety https://t.co/su1A43B9Dk,2017-11-14 00:19:49,"(‏پاکستان‎, (30.3308401, 71.247499))",‏پاکستان‎,
62,adilbenseddik,-0.5,0.5,"Paris, France",Louis C.K.’s Former Manager Apologizes for Not Confronting the Comedian https://t.co/xlf2WCJOfy,2017-11-14 00:19:27,"(Paris, Île-de-France, France métropolitaine, France, (48.8566101, 2.3514992))","Paris, Île-de-France, France métropolitaine, France",
63,peterjbenoit,-0.5,0.5,Chicago,"""Louis C.K.’s Former Manager Apologizes for Not Confronting the Comedian"" by CARA BUCKLEY via NYT https://t.co/zxXqsReZfx",2017-11-14 00:19:24,"(Chicago, Cook County, Illinois, United States of America, (41.8755546, -87.6244212))","Chicago, Cook County, Illinois, United States of America",Illinois
64,carolekingnyc,-0.20000000298,0.20000000298,New York  Tampa,Louis C.K.'s former manager apologizes for silencing victims https://t.co/jDcREu1Re7 https://t.co/YMpqNySBE1,2017-11-14 00:19:18,"(Tampa Drive, Buffalo, West Seneca, Erie County, New York, 14206, United States of America, (42.831974, -78.797511))","Tampa Drive, Buffalo, West Seneca, Erie County, New York, 14206, United States of America",New York
65,OPsPsychiatrist,0.0,0.0,don't stalk me you corperaties,"TIL Donald Trump, Kevin Spacey, Louis C.K. and Hilary Clinton were all part of the venture capital company I️ whic… https://t.co/pfm5QzU5lz",2017-11-14 00:19:12,,,
66,BoazVillas,0.20000000298,0.5,In paradise,"This is the first part of what @marcmaron had to say on @wtfpod about his friend, Louis C.K. Every word is worth the read: https://t.co/WXyUZIzrg1",2017-11-14 00:18:46,"(Paradise, Warrick County, Indiana, 47630, United States of America, (37.9955996, -87.3794532))","Paradise, Warrick County, Indiana, 47630, United States of America",Indiana
67,scatesryan3,-0.20000000298,0.20000000298,"Tampa, FL, USA",Louis C.K.'s former manager apologizes for silencing victims https://t.co/jDcREu1Re7 https://t.co/YMpqNySBE1,2017-11-14 00:18:38,"(Tampa, Hillsborough County, Florida, United States of America, (27.9477595, -82.458444))","Tampa, Hillsborough County, Florida, United States of America",Florida
68,ignacioalperin,-0.5,0.5,All over the place....,"""Louis C.K.’s Former Manager Apologizes for Not Confronting the Comedian"" by CARA BUCKLEY via NYT... https://t.co/PNoX9qEJKh",2017-11-14 00:18:22,"(Over Place, Shalvey, Sydney, Blacktown, NSW, 2770, Australia, (-33.7310277, 150.809385))","Over Place, Shalvey, Sydney, Blacktown, NSW, 2770, Australia",
69,ASCHEdaily,-0.5,0.5,"Atlantic City, NJ","""Louis C.K.’s Former Manager Apologizes for Not Confronting the Comedian"" by CARA BUCKLEY via NYT https://t.co/PIOftIc5kp",2017-11-14 00:18:21,"(Atlantic City, Atlantic County, New Jersey, United States of America, (39.3642852, -74.4229351))","Atlantic City, Atlantic County, New Jersey, United States of America",New Jersey
70,fribble_pyknic,0.10000000149,0.300000011921,Colorado,Been thinking a lot about GQ's 2011 profile of Louis C.K. Especially this part. https://t.co/GDqrqLCB0e https://t.co/sotunmSMkd,2017-11-14 01:20:06,"(Colorado, United States of America, (38.7251776, -105.6077167))","Colorado, United States of America",Colorado
71,randyshort,0.0,0.20000000298,"Washington, D.C.","Today: Why Steve Bannon quit drinking, and Louis C.K. accuser speaks out. Showtimes: https://t.co/RvknlSYfrA https://t.co/YsU6suE91I",2017-11-14 01:19:28,"(D,C, Buccaneer Ridge Drive, Mountain Home, Johnson City, Washington County, Tennessee, 37604, United States of America, (36.29885175, -82.3591933141))","D,C, Buccaneer Ridge Drive, Mountain Home, Johnson City, Washington County, Tennessee, 37604, United States of America",Tennessee
72,ioqxevdoei555,-0.600000023842,0.600000023842,Putrajaya,"Latest:  FX Drops Louis C.K. from All Projects, Cancels Overall Deal https://t.co/Ydx14OmFKR #News #MovieTVTechGeeks https://t.co/8NCpRNox0B",2017-11-14 01:19:19,"(Putrajaya, 62100, Malaysia, (2.9069676, 101.6750533))","Putrajaya, 62100, Malaysia",
73,CalliopeCo,0.10000000149,0.10000000149,Santa Cruz County CA,John Oliver calls Louis C.K.’s actions ‘indefensible’ https://t.co/kSC7Yc21OF https://t.co/XxWp1znWD9,2017-11-14 01:19:13,"(Santa Cruz County, California, United States of America, (37.050096, -121.9905908))","Santa Cruz County, California, United States of America",California
